,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
846,318.0,7.0,V,Chicago,2.0,2.0,1.0,5,-140,-160.0,,105,,100,,,,5.5,5.5,
847,318.0,8.0,H,Colorado,1.0,1.0,0.0,2,120,140.0,,-125,,-120,,,,5.5,5.5,
848,318.0,9.0,V,SanJose,1.0,1.0,1.0,3,130,125.0,,-125,,-130,,,,5.0,5.0,
849,318.0,10.0,H,Anaheim,1.0,3.0,1.0,5,-150,-145.0,,105,,110,,,,5.0,5.0,
850,318.0,11.0,V,Minnesota,0.0,1.0,2.0,3,140,130.0,,-104,,-120,,,,5.0,5.0,
851,318.0,12.0,H,Vancouver,0.0,1.0,0.0,1,-160,-150.0,,-116,,100,,,,5.0,5.0,
852,318.0,13.0,V,Phoenix,0.0,0.0,0.0,0,140,160.0,,-115,,-125,,,,5.0,5.0,
853,318.0,14.0,H,LosAngeles,1.0,1.0,2.0,4,-160,-180.0,,-105,,105,,,,5.0,5.0,
854,319.0,51.0,V,Florida,0.0,0.0,4.0,4,160,160.0,,-110,,-110,,,,5.5,5.5,
855,319.0,52.0,H,Carolina,0.0,0.0,1.0,1,-180,-180.0,,-110,,-110,,,,5.5,5.5,
856,319.0,53.0,V,Nashville,0.0,1.0,2.0,3,-110,-105.0,,100,,105,,,,5.0,5.0,
857,319.0,54.0,H,Columbus,0.0,2.0,2.0,4,-110,-115.0,,-120,,-125,,,,5.0,5.0,
858,319.0,55.0,V,NYRangers,2.0,1.0,0.0,3,-105,100.0,,-110,,110,,,,5.0,5.0,
859,319.0,56.0,H,NewJersey,2.0,0.0,0.0,2,-115,-120.0,,-110,,-130,,,,5.0,5.0,
860,319.0,57.0,V,Ottawa,1.0,0.0,4.0,5,110,115.0,,-130,,120,,,,5.0,5.5,
861,319.0,58.0,H,NYIslanders,1.0,2.0,0.0,3,-130,-135.0,,110,,-140,,,,5.0,5.5,
862,319.0,59.0,V,Buffalo,2.0,0.0,0.0,3,160,190.0,,110,,110,,,,5.5,5.5,
863,319.0,60.0,H,Montreal,0.0,0.0,2.0,2,-180,-220.0,,-130,,-130,,,,5.5,5.5,
864,319.0,61.0,V,Washington,0.0,1.0,0.0,1,175,190.0,,100,,100,,,,6.0,6.0,
865,319.0,62.0,H,Pittsburgh,0.0,1.0,1.0,2,-205,-220.0,,-120,,-120,,,,6.0,6.0,
866,319.0,63.0,V,Boston,0.0,1.0,0.0,1,-130,-160.0,,120,,130,,,,5.5,5.5,
867,319.0,64.0,H,Winnipeg,0.0,0.0,3.0,3,110,140.0,,-140,,-150,,,,5.5,5.5,
868,319.0,65.0,V,St.Louis,0.0,0.0,2.0,2,110,100.0,,120,,130,,,,5.5,5.5,
869,319.0,66.0,H,Vancouver,0.0,3.0,0.0,3,-130,-120.0,,-140,,-150,,,,5.5,5.5,
870,319.0,67.0,V,Phoenix,0.0,0.0,2.0,2,145,170.0,,-105,,-125,,,,5.0,5.0,
871,319.0,68.0,H,LosAngeles,1.0,1.0,1.0,3,-165,-190.0,,-115,,105,,,,5.0,5.0,
872,320.0,1.0,V,TampaBay,0.0,0.0,2.0,2,109,125.0,,-110,,-105,,,,6.0,6.0,
873,320.0,2.0,H,Toronto,1.0,3.0,0.0,4,-129,-145.0,,-110,,-115,,,,6.0,6.0,
874,320.0,3.0,V,Minnesota,1.0,3.0,0.0,4,112,125.0,,-110,,-115,,,,5.0,5.0,
875,320.0,4.0,H,Detroit,0.0,1.0,1.0,2,-132,-145.0,,-110,,-105,,,,5.0,5.0,
876,320.0,5.0,V,SanJose,1.0,0.0,2.0,4,-104,-120.0,,-115,,-140,,,,5.0,5.0,
877,320.0,6.0,H,Edmonton,1.0,1.0,1.0,3,-116,100.0,,-105,,120,,,,5.0,5.0,
878,320.0,7.0,V,Dallas,2.0,1.0,0.0,3,105,100.0,,117,,110,,,,5.5,5.5,
879,320.0,8.0,H,Colorado,0.0,2.0,2.0,4,-125,-120.0,,-137,,-130,,,,5.5,5.5,
880,320.0,9.0,V,Chicago,1.0,1.0,0.0,2,-114,-110.0,,101,,115,,,,5.5,5.5,
881,320.0,10.0,H,Anaheim,1.0,0.0,3.0,4,-106,-110.0,,-121,,-135,,,,5.5,5.5,
882,321.0,51.0,V,Florida,1.0,1.0,1.0,3,180,210.0,,-115,,-120,,,,5.0,5.0,
883,321.0,52.0,H,NYRangers,0.0,0.0,1.0,1,-210,-250.0,,-105,,100,,,,5.0,5.0,
884,321.0,53.0,V,Toronto,2.0,1.0,1.0,4,-105,-105.0,,-105,,100,,,,5.5,5.5,
885,321.0,54.0,H,Buffalo,1.0,2.0,1.0,5,-115,-115.0,,-115,,-120,,,,5.5,5.5,
886,321.0,55.0,V,NewJersey,1.0,2.0,1.0,4,-101,100.0,,-120,,-145,,,,5.0,5.0,
887,321.0,56.0,H,Carolina,0.0,0.0,1.0,1,-119,-120.0,,100,,125,,,,5.0,5.0,
888,321.0,57.0,V,Montreal,1.0,1.0,3.0,5,-117,-145.0,,-104,,-115,,,,5.5,5.5,
889,321.0,58.0,H,NYIslanders,1.0,1.0,0.0,2,-103,125.0,,-116,,-105,,,,5.5,5.5,
890,321.0,59.0,V,Boston,0.0,1.0,1.0,2,-144,-150.0,,-115,,-115,,,,5.0,5.0,
891,321.0,60.0,H,Ottawa,0.0,1.0,0.0,1,124,130.0,,-105,,-105,,,,5.0,5.0,
892,321.0,61.0,V,Washington,2.0,0.0,2.0,4,124,120.0,,-104,,105,,,,5.5,5.5,
893,321.0,62.0,H,Winnipeg,0.0,0.0,0.0,0,-144,-140.0,,-116,,-125,,,,5.5,5.5,
894,321.0,63.0,V,Vancouver,1.0,0.0,1.0,2,-108,-115.0,,-120,,-125,,,,5.0,5.0,
895,321.0,64.0,H,Phoenix,0.0,0.0,1.0,1,-112,-105.0,,100,,105,,,,5.0,5.0,
896,321.0,65.0,V,Calgary,2.0,0.0,1.0,3,117,120.0,,-110,,-130,,,,5.0,5.0,
897,321.0,66.0,H,Nashville,2.0,2.0,1.0,5,-137,-140.0,,-110,,110,,,,5.0,5.0,
898,321.0,67.0,V,Dallas,0.0,0.0,2.0,2,170,190.0,,-130,,-130,,,,5.0,5.0,
899,321.0,68.0,H,LosAngeles,0.0,0.0,0.0,0,-190,-220.0,,110,,110,,,,5.0,5.0,
900,322.0,1.0,V,Calgary,0.0,1.0,0.0,1,115,125.0,,105,,125,,,,5.5,5.5,
901,322.0,2.0,H,Columbus,1.0,3.0,1.0,5,-135,-145.0,,-125,,-145,,,,5.5,5.5,
902,322.0,3.0,V,Washington,2.0,2.0,2.0,6,125,115.0,,100,,120,,,,5.5,5.5,
903,322.0,4.0,H,Winnipeg,0.0,0.0,1.0,1,-145,-135.0,,-120,,-140,,,,5.5,5.5,
904,322.0,5.0,V,Pittsburgh,0.0,2.0,2.0,4,-145,-170.0,,-105,,-115,,,,6.0,6.0,
905,322.0,6.0,H,NYIslanders,1.0,1.0,0.0,2,125,150.0,,-115,,-105,,,,6.0,6.0,
906,322.0,7.0,V,Detroit,2.0,2.0,1.0,5,135,155.0,,100,,125,,,,5.5,5.5,
907,322.0,8.0,H,Anaheim,1.0,0.0,0.0,1,-155,-175.0,,-120,,-145,,,,5.5,5.5,
908,323.0,51.0,V,SanJose,0.0,0.0,0.0,0,109,115.0,,-104,,-115,,,,5.0,5.0,
909,323.0,52.0,H,Minnesota,0.0,1.0,1.0,2,-129,-135.0,,-116,,-105,,,,5.0,5.0,
910,323.0,53.0,V,TampaBay,0.0,0.0,3.0,3,118,120.0,,-104,,100,,,,5.5,5.5,
911,323.0,54.0,H,Ottawa,4.0,0.0,1.0,5,-138,-140.0,,-116,,-120,,,,5.5,5.5,
912,323.0,55.0,V,Vancouver,1.0,0.0,0.0,1,117,135.0,,-125,,-115,,,,5.0,5.0,
913,323.0,56.0,H,LosAngeles,0.0,0.0,0.0,0,-137,-155.0,,105,,-105,,,,5.0,5.0,
914,323.0,57.0,V,Florida,0.0,1.0,0.0,1,167,170.0,,-110,,-115,,,,5.0,5.0,
915,323.0,58.0,H,NewJersey,0.0,2.0,0.0,2,-187,-200.0,,-110,,-105,,,,5.0,5.0,
916,323.0,59.0,V,Boston,0.0,0.0,2.0,2,-144,-140.0,,-120,,-145,,,,5.0,5.0,
917,323.0,60.0,H,Toronto,1.0,1.0,1.0,3,124,120.0,,100,,125,,,,5.0,5.0,
918,323.0,61.0,V,Buffalo,0.0,2.0,0.0,2,175,170.0,,101,,110,,,,5.5,5.5,
919,323.0,62.0,H,Montreal,0.0,0.0,1.0,1,-195,-200.0,,-121,,-130,,,,5.5,5.5,
920,323.0,63.0,V,Columbus,1.0,1.0,0.0,2,129,145.0,,-110,,-115,,,,5.0,5.0,
921,323.0,64.0,H,Nashville,4.0,0.0,1.0,5,-149,-165.0,,-110,,-105,,,,5.0,5.0,
922,323.0,65.0,V,Colorado,0.0,1.0,1.0,2,119,130.0,,-104,,120,,,,5.5,5.5,
923,323.0,66.0,H,Dallas,2.0,2.0,1.0,5,-139,-150.0,,-116,,-140,,,,5.5,5.5,
924,323.0,67.0,V,St.Louis,1.0,0.0,2.0,3,-123,-145.0,,117,,125,,,,5.5,5.5,
925,323.0,68.0,H,Edmonton,0.0,0.0,0.0,0,103,125.0,,-137,,-145,,,,5.5,5.5,
926,324.0,1.0,V,Florida,0.0,0.0,0.0,0,143,170.0,,-110,,-110,,,,5.5,5.5,
927,324.0,2.0,H,NYIslanders,1.0,0.0,2.0,3,-163,-200.0,,-110,,-110,,,,5.5,5.5,
928,324.0,3.0,V,Washington,2.0,0.0,0.0,3,140,135.0,,-115,,-110,,,,5.0,5.0,
929,324.0,4.0,H,NYRangers,2.0,0.0,0.0,2,-160,-155.0,,-105,,-110,,,,5.0,5.0,
930,324.0,5.0,V,Philadelphia,0.0,1.0,0.0,1,160,170.0,,-115,,-130,,,,6.0,6.0,
931,324.0,6.0,H,Pittsburgh,0.0,0.0,1.0,2,-180,-190.0,,-105,,110,,,,6.0,6.0,
932,324.0,7.0,V,TampaBay,0.0,1.0,1.0,2,133,135.0,,100,,105,,,,6.0,6.0,
933,324.0,8.0,H,Winnipeg,1.0,2.0,0.0,3,-153,-155.0,,-120,,-125,,,,6.0,6.0,
934,324.0,9.0,V,St.Louis,0.0,1.0,1.0,2,-118,-140.0,,106,,115,,,,5.5,5.5,
935,324.0,10.0,H,Calgary,1.0,1.0,1.0,3,-102,120.0,,-126,,-135,,,,5.5,5.5,
936,324.0,11.0,V,Detroit,2.0,0.0,0.0,2,135,130.0,,106,,120,,,,5.5,5.5,
937,324.0,12.0,H,Anaheim,0.0,1.0,0.0,1,-155,-150.0,,-126,,-140,,,,5.5,5.5,
938,324.0,13.0,V,Vancouver,1.0,2.0,0.0,3,-120,-135.0,,101,,115,,,,5.5,5.5,
939,324.0,14.0,H,Colorado,1.0,0.0,1.0,2,100,115.0,,-121,,-135,,,,5.5,5.5,
940,325.0,51.0,V,Toronto,0.0,2.0,0.0,2,170,170.0,,110,,115,,,,5.5,5.5,
941,325.0,52.0,H,Boston,0.0,1.0,1.0,3,-200,-200.0,,-130,,-135,,,,5.5,5.5,
942,325.0,53.0,V,NewJersey,0.0,1.0,1.0,2,110,120.0,,-104,,100,,,,5.0,5.0,
943,325.0,54.0,H,Ottawa,1.0,1.0,0.0,3,-130,-140.0,,-116,,-120,,,,5.0,5.0,
944,325.0,55.0,V,LosAngeles,0.0,3.0,2.0,5,125,125.0,,-125,,-130,,,,5.0,5.0,
945,325.0,56.0,H,Chicago,1.0,2.0,1.0,4,-145,-145.0,,105,,110,,,,5.0,5.0,
946,325.0,57.0,V,Edmonton,1.0,0.0,1.0,2,125,130.0,,-120,,-115,,,,5.0,5.0,
947,325.0,58.0,H,Nashville,1.0,2.0,0.0,3,-145,-150.0,,100,,-105,,,,5.0,5.0,
948,325.0,59.0,V,Minnesota,1.0,3.0,3.0,7,-104,-110.0,,-115,,-115,,,,5.0,5.0,
949,325.0,60.0,H,Dallas,2.0,1.0,1.0,4,-116,-110.0,,-105,,-105,,,,5.0,5.0,
950,325.0,61.0,V,SanJose,2.0,1.0,2.0,5,115,120.0,,-130,,-130,,,,5.0,5.0,
951,325.0,62.0,H,Anaheim,0.0,1.0,2.0,3,-135,-140.0,,110,,110,,,,5.0,5.0,
952,325.0,63.0,V,Detroit,1.0,1.0,1.0,3,100,125.0,,-135,,-145,,,,5.0,5.0,
953,325.0,64.0,H,Phoenix,2.0,0.0,0.0,2,-120,-145.0,,115,,125,,,,5.0,5.0,
954,326.0,1.0,V,Florida,1.0,0.0,1.0,2,157,140.0,,-104,,100,,,,5.5,5.5,
955,326.0,2.0,H,Toronto,0.0,1.0,2.0,3,-177,-160.0,,-116,,-120,,,,5.5,5.5,
956,326.0,3.0,V,Winnipeg,1.0,2.0,1.0,4,102,110.0,,115,,-105,,,,6.0,5.5,
957,326.0,4.0,H,Carolina,1.0,0.0,0.0,1,-122,-130.0,,-135,,-115,,,,6.0,5.5,
958,326.0,5.0,V,NYIslanders,2.0,0.0,1.0,3,122,125.0,,-110,,-105,,,,5.5,5.5,
959,326.0,6.0,H,Washington,0.0,2.0,0.0,2,-142,-145.0,,-110,,-115,,,,5.5,5.5,
960,326.0,7.0,V,Montreal,0.0,0.0,0.0,0,133,135.0,,115,,-105,,,,6.0,5.5,
961,326.0,8.0,H,Pittsburgh,0.0,1.0,0.0,1,-153,-155.0,,-135,,-115,,,,6.0,5.5,
962,326.0,9.0,V,Buffalo,0.0,0.0,1.0,1,112,105.0,,-123,,-125,,,,5.5,5.5,
963,326.0,10.0,H,TampaBay,1.0,1.0,0.0,2,-132,-125.0,,103,,105,,,,5.5,5.5,
964,326.0,11.0,V,NYRangers,1.0,2.0,2.0,5,-106,-105.0,,-125,,-130,,,,5.0,5.0,
965,326.0,12.0,H,Philadelphia,0.0,1.0,1.0,2,-114,-115.0,,105,,110,,,,5.0,5.0,
966,326.0,13.0,V,Edmonton,1.0,2.0,0.0,3,175,190.0,,121,,125,,,,5.5,5.5,
967,326.0,14.0,H,St.Louis,0.0,0.0,0.0,0,-205,-230.0,,-141,,-145,,,,5.5,5.5,
968,326.0,15.0,V,Calgary,0.0,0.0,0.0,0,170,170.0,,101,,100,,,,5.5,5.5,
969,326.0,16.0,H,Chicago,1.0,1.0,0.0,2,-200,-200.0,,-121,,-120,,,,5.5,5.5,
970,326.0,17.0,V,Columbus,0.0,0.0,0.0,0,170,160.0,,-115,,-120,,,,5.0,5.0,
971,326.0,18.0,H,Vancouver,0.0,0.0,0.0,1,-190,-180.0,,-105,,100,,,,5.0,5.0,
972,327.0,51.0,V,Montreal,1.0,1.0,3.0,6,144,155.0,,-130,,-120,,,,5.0,5.0,
973,327.0,52.0,H,Boston,0.0,4.0,1.0,5,-164,-175.0,,110,,100,,,,5.0,5.0,
974,327.0,53.0,V,Phoenix,0.0,2.0,1.0,3,142,140.0,,-125,,-120,,,,5.0,5.0,
975,327.0,54.0,H,Minnesota,1.0,1.0,1.0,4,-162,-160.0,,105,,100,,,,5.0,5.0,
976,327.0,55.0,V,Anaheim,0.0,0.0,0.0,0,-106,-110.0,,-125,,-145,,,,5.0,5.0,
977,327.0,56.0,H,SanJose,3.0,0.0,1.0,4,-114,-110.0,,105,,125,,,,5.0,5.0,
978,327.0,57.0,V,Colorado,0.0,2.0,1.0,3,114,-115.0,,-105,,100,,,,5.5,5.5,
979,327.0,58.0,H,Calgary,2.0,2.0,0.0,4,-134,-105.0,,-115,,-120,,,,5.5,5.5,
980,328.0,1.0,V,Winnipeg,0.0,0.0,0.0,0,175,170.0,,-110,,-120,,,,5.5,5.5,
981,328.0,2.0,H,Pittsburgh,2.0,2.0,0.0,4,-195,-200.0,,-110,,100,,,,5.5,5.5,
982,328.0,3.0,V,Carolina,0.0,2.0,1.0,3,120,120.0,,-110,,-110,,,,5.0,5.5,
983,328.0,4.0,H,Toronto,1.0,1.0,4.0,6,-140,-140.0,,-110,,-110,,,,5.0,5.5,
984,328.0,5.0,V,NYIslanders,0.0,1.0,2.0,4,125,115.0,,-110,,-115,,,,5.5,5.5,
985,328.0,6.0,H,Philadelphia,2.0,0.0,1.0,3,-145,-135.0,,-110,,-105,,,,5.5,5.5,
986,328.0,7.0,V,NYRangers,0.0,0.0,0.0,0,-110,-115.0,,-105,,100,,,,5.0,5.0,
987,328.0,8.0,H,Ottawa,0.0,1.0,2.0,3,-110,-105.0,,-115,,-120,,,,5.0,5.0,
988,328.0,9.0,V,Buffalo,0.0,3.0,1.0,4,-104,-110.0,,-110,,-130,,,,5.0,5.0,
989,328.0,10.0,H,Florida,1.0,1.0,2.0,5,-116,-110.0,,-110,,110,,,,5.0,5.0,
990,328.0,11.0,V,Phoenix,6.0,1.0,0.0,7,140,140.0,,-110,,-120,,,,5.0,5.0,
991,328.0,12.0,H,Nashville,3.0,0.0,1.0,4,-160,-160.0,,-110,,100,,,,5.0,5.0,
992,328.0,13.0,V,LosAngeles,0.0,2.0,2.0,4,110,105.0,,-110,,-105,,,,5.0,5.0,
993,328.0,14.0,H,St.Louis,0.0,1.0,1.0,2,-130,-125.0,,-110,,-115,,,,5.0,5.0,
994,328.0,15.0,V,Columbus,2.0,1.0,1.0,4,110,110.0,,-115,,-120,,,,5.0,5.0,
995,328.0,16.0,H,Edmonton,1.0,2.0,3.0,6,-130,-130.0,,-105,,100,,,,5.0,5.0,
996,328.0,17.0,V,Colorado,0.0,0.0,1.0,1,170,200.0,,-130,,-145,,,,5.0,5.0,
997,328.0,18.0,H,Vancouver,1.0,0.0,3.0,4,-200,-240.0,,110,,125,,,,5.0,5.0,
998,328.0,19.0,V,Detroit,0.0,0.0,0.0,0,110,100.0,,-110,,-120,,,,5.0,5.0,
999,328.0,20.0,H,SanJose,1.0,0.0,1.0,2,-130,-120.0,,-110,,100,,,,5.0,5.0,
1000,329.0,51.0,V,NewJersey,0.0,3.0,1.0,4,-105,105.0,,115,,130,,,,5.5,5.5,
1001,329.0,52.0,H,TampaBay,0.0,2.0,2.0,5,-115,-125.0,,-135,,-150,,,,5.5,5.5,
1002,329.0,53.0,V,Minnesota,1.0,1.0,1.0,3,-110,100.0,,-130,,115,,,,5.0,5.5,
1003,329.0,54.0,H,Dallas,2.0,0.0,3.0,5,-110,-120.0,,110,,-135,,,,5.0,5.5,
1004,329.0,55.0,V,Anaheim,0.0,1.0,1.0,2,130,140.0,,105,,115,,,,5.5,5.5,
1005,329.0,56.0,H,Chicago,0.0,0.0,1.0,1,-150,-160.0,,-125,,-135,,,,5.5,5.5,
1006,329.0,57.0,V,Columbus,1.0,4.0,1.0,6,125,130.0,,-130,,-150,,,,5.0,5.0,
1007,329.0,58.0,H,Calgary,0.0,3.0,1.0,4,-145,-150.0,,110,,130,,,,5.0,5.0,
1008,330.0,1.0,V,NYIslanders,0.0,0.0,0.0,0,185,200.0,,-110,,-130,,,,5.5,5.5,
1009,330.0,2.0,H,Pittsburgh,0.0,0.0,2.0,2,-215,-240.0,,-110,,110,,,,5.5,5.5,
1010,330.0,3.0,V,Boston,0.0,0.0,1.0,1,-125,-155.0,,120,,110,,,,5.5,5.5,
1011,330.0,4.0,H,Philadelphia,1.0,1.0,1.0,3,105,135.0,,-140,,-130,,,,5.5,5.5,
1012,330.0,5.0,V,Carolina,2.0,0.0,1.0,3,130,115.0,,-110,,-110,,,,5.5,5.5,
1013,330.0,6.0,H,Winnipeg,0.0,1.0,0.0,1,-150,-135.0,,-110,,-110,,,,5.5,5.5,
1014,330.0,7.0,V,Nashville,0.0,0.0,0.0,0,-110,-105.0,,-130,,-135,,,,5.0,5.0,
1015,330.0,8.0,H,Colorado,0.0,0.0,0.0,1,-110,-115.0,,110,,115,,,,5.0,5.0,
1016,330.0,9.0,V,Washington,0.0,1.0,2.0,4,100,-125.0,,-125,,-150,,,,5.0,5.0,
1017,330.0,10.0,H,Buffalo,1.0,2.0,0.0,3,-120,105.0,,105,,130,,,,5.0,5.0,
1018,330.0,11.0,V,Toronto,1.0,1.0,2.0,4,105,110.0,,-120,,110,,,,5.0,5.5,
1019,330.0,12.0,H,Ottawa,0.0,0.0,0.0,0,-125,-130.0,,100,,-130,,,,5.0,5.5,
1020,330.0,13.0,V,NYRangers,0.0,0.0,0.0,0,130,145.0,,-110,,-120,,,,5.0,5.0,
1021,330.0,14.0,H,Montreal,2.0,1.0,0.0,3,-150,-165.0,,-110,,100,,,,5.0,5.0,
1022,330.0,15.0,V,NewJersey,1.0,0.0,1.0,2,-115,-110.0,,-110,,-120,,,,5.0,5.0,
1023,330.0,16.0,H,Florida,1.0,0.0,1.0,3,-105,-110.0,,-110,,100,,,,5.0,5.0,
1024,330.0,17.0,V,LosAngeles,1.0,2.0,0.0,3,-105,-125.0,,-105,,-110,,,,5.0,5.0,
1025,330.0,18.0,H,Minnesota,1.0,1.0,1.0,4,-115,105.0,,-115,,-110,,,,5.0,5.0,
1026,330.0,19.0,V,Vancouver,0.0,0.0,0.0,0,-135,-135.0,,-120,,-115,,,,5.0,5.0,
1027,330.0,20.0,H,Edmonton,4.0,0.0,0.0,4,115,115.0,,100,,-105,,,,5.0,5.0,
1028,330.0,21.0,V,Phoenix,1.0,0.0,1.0,2,135,155.0,,-115,,-125,,,,5.0,5.0,
1029,330.0,22.0,H,SanJose,0.0,1.0,1.0,3,-155,-175.0,,-105,,105,,,,5.0,5.0,
1030,331.0,51.0,V,Chicago,3.0,2.0,2.0,7,-104,-110.0,,-135,,-130,,,,5.0,5.0,
1031,331.0,52.0,H,Detroit,0.0,0.0,1.0,1,-116,-110.0,,115,,110,,,,5.0,5.0,
1032,331.0,53.0,V,Anaheim,0.0,0.0,1.0,1,-130,-145.0,,105,,130,,,,5.5,5.5,
1033,331.0,54.0,H,Columbus,0.0,1.0,0.0,2,110,125.0,,-125,,-150,,,,5.5,5.5,
1034,331.0,55.0,V,LosAngeles,1.0,0.0,2.0,3,-110,-115.0,,-125,,-160,,,,5.0,5.0,
1035,331.0,56.0,H,Dallas,0.0,1.0,1.0,2,-110,-105.0,,105,,140,,,,5.0,5.0,
1036,331.0,57.0,V,Boston,0.0,0.0,2.0,2,-145,-170.0,,120,,105,,,,5.5,5.5,
1037,331.0,58.0,H,Buffalo,0.0,0.0,0.0,0,125,150.0,,-140,,-125,,,,5.5,5.5,
1038,331.0,59.0,V,Washington,1.0,1.0,2.0,4,110,-105.0,,-109,,-115,,,,5.5,5.5,
1039,331.0,60.0,H,Philadelphia,2.0,0.0,2.0,5,-130,-115.0,,-111,,-105,,,,5.5,5.5,
1040,401.0,1.0,V,NYIslanders,2.0,0.0,1.0,3,115,105.0,,115,,130,,,,5.5,5.5,
1041,401.0,2.0,H,NewJersey,0.0,1.0,0.0,1,-135,-125.0,,-135,,-150,,,,5.5,5.5,
1042,401.0,3.0,V,Winnipeg,2.0,0.0,0.0,2,120,135.0,,-120,,-115,,,,5.0,5.0,
1043,401.0,4.0,H,NYRangers,1.0,1.0,2.0,4,-140,-155.0,,100,,-105,,,,5.0,5.0,
1044,401.0,5.0,V,Carolina,1.0,0.0,0.0,1,160,160.0,,105,,105,,,,5.5,5.5,
1045,401.0,6.0,H,Montreal,1.0,1.0,2.0,4,-180,-180.0,,-125,,-125,,,,5.5,5.5,
1046,401.0,7.0,V,Colorado,0.0,0.0,2.0,2,145,155.0,,105,,110,,,,5.5,5.5,
1047,401.0,8.0,H,Detroit,1.0,2.0,0.0,3,-165,-175.0,,-125,,-130,,,,5.5,5.5,
1048,401.0,9.0,V,St.Louis,1.0,2.0,1.0,4,100,105.0,,105,,-115,,,,5.5,5.0,
1049,401.0,10.0,H,Minnesota,0.0,1.0,0.0,1,-120,-125.0,,-125,,-105,,,,5.5,5.0,
1050,401.0,11.0,V,Nashville,0.0,0.0,2.0,2,150,160.0,,-110,,-130,,,,5.0,5.0,
1051,401.0,12.0,H,Chicago,1.0,1.0,0.0,3,-170,-180.0,,-110,,110,,,,5.0,5.0,
1052,401.0,13.0,V,Anaheim,0.0,3.0,1.0,4,-110,-115.0,,-125,,-150,,,,5.0,5.0,
1053,401.0,14.0,H,Dallas,0.0,0.0,0.0,0,-110,-105.0,,105,,130,,,,5.0,5.0,
1054,401.0,15.0,V,Calgary,0.0,0.0,1.0,1,125,150.0,,115,,105,,,,5.5,5.5,
1055,401.0,16.0,H,Edmonton,3.0,0.0,1.0,4,-145,-170.0,,-135,,-125,,,,5.5,5.5,
1056,401.0,17.0,V,Vancouver,0.0,1.0,1.0,2,100,110.0,,-110,,-115,,,,5.0,5.0,
1057,401.0,18.0,H,SanJose,0.0,3.0,0.0,3,-120,-130.0,,-110,,-105,,,,5.0,5.0,
1058,402.0,51.0,V,Winnipeg,1.0,1.0,0.0,2,105,110.0,,100,,100,,,,5.5,5.5,
1059,402.0,52.0,H,NYIslanders,1.0,2.0,2.0,5,-125,-130.0,,-120,,-120,,,,5.5,5.5,
1060,402.0,53.0,V,Washington,1.0,4.0,0.0,5,105,-105.0,,-110,,-110,,,,5.5,5.5,
1061,402.0,54.0,H,Carolina,2.0,1.0,0.0,3,-125,-115.0,,-110,,-110,,,,5.5,5.5,
1062,402.0,55.0,V,Ottawa,1.0,0.0,1.0,2,170,160.0,,-110,,100,,,,5.0,5.0,
1063,402.0,56.0,H,Boston,2.0,0.0,1.0,3,-190,-180.0,,-110,,-120,,,,5.0,5.0,
1064,402.0,57.0,V,Buffalo,2.0,2.0,0.0,4,185,225.0,,110,,110,,,,5.5,5.5,
1065,402.0,58.0,H,Pittsburgh,1.0,0.0,0.0,1,-215,-275.0,,-130,,-130,,,,5.5,5.5,
1066,402.0,59.0,V,Florida,1.0,1.0,0.0,3,140,135.0,,-110,,-120,,,,5.5,5.5,
1067,402.0,60.0,H,TampaBay,0.0,0.0,2.0,2,-160,-155.0,,-110,,100,,,,5.5,5.5,
1068,402.0,61.0,V,Colorado,0.0,0.0,1.0,1,140,150.0,,-120,,-130,,,,5.0,5.0,
1069,402.0,62.0,H,Nashville,0.0,0.0,3.0,3,-160,-170.0,,100,,110,,,,5.0,5.0,
1070,402.0,63.0,V,LosAngeles,1.0,0.0,0.0,1,-130,-135.0,,-125,,-130,,,,5.0,5.0,
1071,402.0,64.0,H,Phoenix,1.0,1.0,1.0,3,110,115.0,,105,,110,,,,5.0,5.0,
1072,403.0,1.0,V,Montreal,1.0,2.0,0.0,3,-125,-140.0,,-115,,-105,,,,5.5,5.5,
1073,403.0,2.0,H,Philadelphia,0.0,2.0,3.0,5,105,120.0,,-105,,-115,,,,5.5,5.5,
1074,403.0,3.0,V,Pittsburgh,0.0,1.0,0.0,1,-104,100.0,,-125,,-135,,,,5.0,5.0,
1075,403.0,4.0,H,NYRangers,3.0,2.0,1.0,6,-116,-120.0,,105,,115,,,,5.0,5.0,
1076,403.0,5.0,V,Edmonton,2.0,3.0,3.0,8,-104,-130.0,,101,,105,,,,5.5,5.5,
1077,403.0,6.0,H,Calgary,2.0,0.0,0.0,2,-116,110.0,,-121,,-125,,,,5.5,5.5,
1078,403.0,7.0,V,Dallas,0.0,0.0,2.0,2,150,170.0,,117,,125,,,,5.5,5.5,
1079,403.0,8.0,H,Anaheim,1.0,2.0,2.0,5,-170,-200.0,,-137,,-145,,,,5.5,5.5,
1080,403.0,9.0,V,Minnesota,0.0,2.0,0.0,2,124,125.0,,-110,,-115,,,,5.0,5.0,
1081,403.0,10.0,H,SanJose,2.0,1.0,1.0,4,-144,-145.0,,-110,,-105,,,,5.0,5.0,
1082,404.0,51.0,V,TampaBay,0.0,3.0,2.0,5,102,105.0,,-123,,-130,,,,5.5,5.5,
